,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
A1BG,6,0,6,3,3,51,2,1,7,11,1,4,4,13,4,10,4,4,7,4,9,8,1,4,2,5,10,2,3,4,1,4,1,2,7,3,10,6,4,4,7,6,5,3,5,4,0,6,8,9,4,8,7,7,3,2,20,8,2,12,3,5,2,6,13,4,7,9,4,2,6,10,8,10,1,6,3,4,11,7,4,3,0,3,3,8,9,44,50,11,1,38,37,8,21,5,5,3,2,1,55,10,3,10,2,6,5,13,2,3,5,5,3,3,9,37,12,5,15,3,3,7,8,4,8,0,3,5,3,1,2,10,7,5,6,12,8,4,9,11,3,12,7,2,1,8,3,7,2,4,4,2,1,1,8,5,3,5,4,39,9,23,9,8,35,7,0,270,5,67,4,9,6,3,20,9,3,7,10,2,10,1,5
A1CF,192,523,6,13,289,1468,487,124,1,152,208,189,1500,24,3,283,102,298,234,22,391,148,337,166,367,13,951,205,129,143,55,177,70,156,16,935,372,1242,562,15,57,114,671,324,169,139,105,138,200,303,77,2090,1123,74,18,193,85,358,13,107,31,47,118,131,1,391,1177,386,1752,179,8,1124,151,105,668,462,177,502,519,338,158,139,106,623,164,175,193,2002,4464,786,372,1584,1363,634,4171,484,365,39,1220,33,3777,320,94,212,31,722,431,177,574,45,333,142,35,343,253,1151,308,520,346,38,420,216,474,263,15,181,2582,411,112,267,166,24,527,509,355,16,137,107,166,319,233,19,785,74,987,462,93,1288,1035,64,76,26,86,157,304,360,22,119,679,3194,453,360,2258,4135,1596,151,1324,1279,161,1786,3924,203,1017,81,611,349,350,540,412,321,147,134,131
A2M,23307,46140,18643,40472,33391,11128,2351,64974,47118,22177,11251,27859,10599,44332,9779,38197,21755,24892,27775,39435,13269,58453,7502,23341,15544,15221,23661,20158,8787,14597,21822,15221,5926,49562,6946,44508,29553,22625,51700,8553,31444,31881,88563,10420,16734,39130,16178,47285,22226,34681,11264,77684,31221,19783,11338,61270,54538,32863,2122,43517,14151,16407,52757,37967,18285,28330,51289,76290,26514,21909,15570,37204,59177,61095,5575,68537,33360,54861,42665,39810,23352,29468,17463,35196,25159,19063,58984,98165,6565,86847,13885,11597,35356,67683,10982,33158,102408,10774,32923,13556,111250,63391,9777,21836,14809,37645,26812,148947,23867,17003,59186,31878,8499,13695,38694,89355,61142,58066,51179,34635,41345,35512,28931,26194,29659,21689,35661,40137,13811,22367,40497,25365,64515,33030,40840,13713,15936,18087,40195,68542,11032,23221,39634,13682,15374,47751,19405,11033,28895,38227,22816,20993,21120,14676,32508,55911,33167,26492,36729,12067,53108,58957,181029,48240,84419,23585,1915,29609,81754,27337,118278,46016,52365,24540,47819,88745,6587,44617,49627,7629,59149,8853,16221
A2ML1,6596,181,691,239,9,8,1,22,1,16,296,396,3,24,3395,40,207,407,29,4463,18,314,4,48,72,485,35,15,463,697,7780,1590,1,4,708,15,14,15,66,888,1150,961,4,5,723,5,6,2210,5,5,81,15,5,12,1442,60,7,149,2,243,59,105,1,228,7,13,67,4,4,609,12478,595,8,128,1,4,5,210,7,33,68,8,472,14,23,11093,4,16,14,9,3,15,10,6,5,112,1664,1111,1627,484,127,12,3666,171,38,28,117,47,18,154,12,36,1495,2,894,120,1973,1031,96,3408,4,9,16,7,116,223,38,12,37,73,3,1682,118,5,9,2883,3,7,1318,1438,29,33,96,3443,10,7,634,5,23,6011,22,31,670,5,29,51,409,8,7,7,127,15,13,17,65,47,0,6,16,7,6,49,14,20,63,6,5,24,202,1,10,43,27711
A3GALT2,0,2,6,0,0,4,0,6,2,3,0,2,0,2,12,3,4,1,3,0,3,2,0,1,2,3,1,2,0,6,0,3,0,1,1,0,1,2,2,0,3,6,1,0,3,1,2,2,1,0,0,5,6,0,4,2,2,2,0,2,1,4,0,0,6,2,3,3,1,2,3,3,1,1,2,0,7,1,5,1,1,1,1,0,4,1,0,3,2,0,0,0,1,1,1,1,0,3,1,7,2,4,1,2,1,0,1,0,2,2,0,1,1,2,2,2,1,2,10,1,0,1,2,1,3,6,3,0,0,3,0,0,5,3,3,0,0,13,2,4,0,4,2,1,1,4,1,0,0,1,5,4,0,2,0,0,0,0,3,1,2,2,1,2,3,1,0,2,0,4,1,2,1,4,3,2,8,0,3,0,7,6,0
A4GALT,1000,1283,2257,3137,1297,2651,198,1877,2607,756,832,563,315,1660,718,1650,2475,1262,613,6262,1125,2547,210,1677,340,916,581,542,2987,1505,3663,1095,339,1336,2958,1937,969,352,2608,1471,1882,2297,1720,1316,1420,1756,1740,749,501,2959,1559,902,1655,571,2538,2544,2011,2610,163,2028,2425,1028,1948,3377,767,755,1033,856,620,1290,656,738,3200,2068,1304,819,1504,498,1186,811,1506,2347,833,2516,2249,639,1307,976,339,1981,216,1005,1042,542,287,2500,821,978,1809,624,1658,3070,5440,1963,489,734,1206,1588,1481,1223,2843,999,1515,553,1513,842,1590,3211,1680,668,648,1266,1109,1082,1304,2995,1369,1018,465,501,1200,13356,2514,625,1424,3470,2286,1850,1252,1475,743,2222,646,2068,254,1386,3476,1217,903,2008,532,802,1144,350,867,1599,1498,1582,787,183,1424,1888,2353,1075,1908,1118,2234,1558,345,574,1267,1323,1352,1363,1464,1591,689,1865,948,496,1741,761,4147
A4GNT,118,391,1,31,6,2,0,178,0,2382,19,317,321,69,2,76,361,381,304,5,73,26,77,33,448,2,1680,920,315,307,177,12,91,57,3,32,135,276,54,1,123,62,172,1090,11,166,1,108,137,145,26,162,134,34,124,296,41,48,3,21,12,9,18,1082,2,104,377,55,106,46,10,34,15,1104,6,287,101,128,41,827,30,524,62,22,10,87,42,11,0,119,109,0,0,232,23,103,540,82,654,4,19,14,3,10,1230,54,29,39,199,73,23,109,14,137,413,183,111,37,119,0,1129,2680,562,13,12,42,93,232,15,163,46,3,3,982,391,3,1008,78,7,28,64,6,152,6,251,90,56,54,243,274,53,60,55,135,61,414,0,62,240,2,135,14,57,1608,51,1199,0,3,586,37,2227,88,874,6,1018,114,139,45,440,137,8,265,0
AAAS,1166,1460,1753,1016,1527,3079,1543,1390,2145,2596,1624,1096,1541,1472,2133,1681,1021,2033,1651,1099,1999,1765,1009,1568,2090,1801,2275,1383,2009,1709,1798,1219,726,2358,1446,1692,2286,1882,1925,577,1960,2033,1787,1789,1376,2499,2238,1933,1646,1589,1775,2196,2241,892,2293,2064,2003,1816,606,1768,1064,1778,1642,1624,2305,1272,2256,1210,2607,1159,1722,1894,1495,2602,2763,1532,1836,953,1414,1169,1055,1200,1379,1928,1460,2152,1616,1911,2977,1808,824,2090,2862,912,2189,1293,2106,2046,1975,1190,2596,1556,1791,2015,1166,1818,1807,2051,1621,1441,2304,1027,1016,1783,1625,1544,2360,3207,1776,1350,2010,1568,1536,1246,1706,2391,1776,1878,1032,904,1372,1768,1516,1111,1760,1391,2666,2252,1028,2461,1041,1524,1230,1704,1810,1458,1424,2385,1262,2108,1240,1386,923,1301,1418,2019,1346,1212,1744,2432,2172,1683,1940,2869,2272,1186,2275,3026,1523,3410,2791,2090,2012,1464,2884,2207,2104,1476,1817,726,2006,2318,1387
AACS,2132,2316,3481,1356,1632,4387,3235,1400,1074,2517,1603,1584,3117,945,1624,2658,1102,1576,1762,1501,4596,3051,1418,2444,4099,1334,3204,1591,2095,1538,1324,1617,652,1656,965,1456,2285,3292,2000,1006,1842,3971,3017,1837,2058,2199,2294,2769,2231,3163,1604,2742,2021,1187,2109,2558,1651,1883,599,1302,2192,782,2078,2585,560,1610,3112,1677,4537,1491,2059,3092,1584,2061,5304,1895,2256,1297,3032,1722,1078,2058,1411,1426,3379,1234,1779,3670,8035,2832,972,1607,4624,2735,7439,1487,8715,2083,2372,1196,3794,2081,1574,2276,2981,3211,1705,2047,1540,2290,1680,1788,1731,4350,1924,3701,1901,3396,2962,1564,4134,2363,2004,2012,1411,2358,2709,2592,792,883,1300,1843,1898,1082,1886,1414,2382,1992,1258,2470,1441,1338,1708,1092,3096,1623,1325,1802,1706,2434,942,2015,636,3990,2008,2014,2234,2050,1913,5495,2746,2494,2654,5587,2644,1933,4806,3262,3026,4263,4686,1286,3243,1453,2600,2417,2247,2441,1940,1553,2429,2640,3167
AADAC,416,466,344,38,43,0,40,170,1,1047,403,120,2498,123,822,171,498,1439,1889,21,520,379,359,306,912,265,298,410,6,797,188,101,325,19,227,125,213,1242,427,339,119,50,705,328,466,698,50,20,405,86,13,122,542,432,23,189,153,247,87,52,143,167,214,1288,0,142,418,423,986,395,1766,67,85,595,95,495,113,839,107,237,131,1219,604,618,15411,462,123,40,0,684,468,11,26,196,23,243,65,136,2766,29,86,434,9,393,1374,935,63,839,165,308,317,6,166,798,1095,38,110,830,567,21,1910,585,245,522,112,120,976,164,242,1383,103,71,25,698,311,433,566,204,124,93,660,55,222,14,834,73,331,460,68,369,223,41,133,59,559,486,107,165,1469,0,2392,54,331,6052,123,147,118,140,5107,28,8148,250,700,108,505,72,204,370,418,174,838,173,66
