,TCGA-LB-A9Q5-01,TCGA-3A-A9IN-01,TCGA-2L-AAQJ-01,TCGA-3A-A9IH-01,TCGA-2L-AAQI-01,TCGA-XD-AAUL-01,TCGA-3A-A9IB-01,TCGA-HV-AA8X-01,TCGA-FB-AAPS-01,TCGA-3A-A9IU-01,TCGA-3A-A9IS-01,TCGA-RB-AA9M-01,TCGA-2L-AAQM-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQE-01,TCGA-RL-AAAS-01,TCGA-US-A779-01,TCGA-FB-A5VM-01,TCGA-IB-A5ST-01,TCGA-US-A77G-01,TCGA-Q3-A5QY-01,TCGA-IB-A5SO-01,TCGA-FB-A78T-01,TCGA-US-A774-01,TCGA-IB-A5SS-01,TCGA-US-A77E-01,TCGA-OE-A75W-01,TCGA-IB-A5SP-01,TCGA-IB-A5SQ-01,TCGA-H8-A6C1-01,TCGA-PZ-A5RE-01,TCGA-US-A77J-01,TCGA-IB-A7LX-01,TCGA-XN-A8T5-01,TCGA-HZ-A8P0-01,TCGA-YY-A8LH-01,TCGA-HZ-A77Q-01,TCGA-L1-A7W4-01,TCGA-S4-A8RP-01,TCGA-XN-A8T3-01,TCGA-LB-A8F3-01,TCGA-YB-A89D-01,TCGA-IB-A7M4-01,TCGA-IB-AAUQ-01,TCGA-HZ-A9TJ-01,TCGA-IB-7897-01,TCGA-IB-7890-01,TCGA-HZ-8003-01,TCGA-HZ-8002-01,TCGA-HZ-7920-01,TCGA-IB-7891-01,TCGA-IB-7893-01,TCGA-HZ-8001-01,TCGA-HZ-8005-01,TCGA-IB-7645-01,TCGA-H6-8124-11,TCGA-HZ-8637-01,TCGA-IB-8127-01,TCGA-HZ-8519-01,TCGA-HZ-8315-01,TCGA-HZ-8636-01,TCGA-IB-8126-01,TCGA-HZ-8317-01,TCGA-HZ-8638-01,TCGA-2J-AABT-01,TCGA-2J-AABK-01,TCGA-FB-AAPQ-01,TCGA-2J-AABH-01,TCGA-2J-AABA-01,TCGA-FB-AAQ0-01,TCGA-2J-AABF-01,TCGA-HZ-A9TJ-06,TCGA-XD-AAUH-01,TCGA-3A-A9IV-01,TCGA-2J-AABU-01,TCGA-3A-A9J0-01,TCGA-2J-AABV-01,TCGA-Z5-AAPL-01,TCGA-FB-AAQ1-01,TCGA-3A-A9IZ-01,TCGA-2J-AABP-01,TCGA-3A-A9IX-01,TCGA-HV-AA8V-01,TCGA-FB-AAPP-01,TCGA-2J-AABR-01,TCGA-2J-AABO-01,TCGA-2J-AAB4-01,TCGA-2J-AAB9-01,TCGA-2J-AAB1-01,TCGA-FB-AAPZ-01,TCGA-FB-AAPU-01,TCGA-XD-AAUG-01,TCGA-FB-AAPY-01,TCGA-2J-AAB8-01,TCGA-FB-AAQ3-01,TCGA-FB-AAQ6-01,TCGA-XD-AAUI-01,TCGA-FB-AAQ2-01,TCGA-2J-AABE-01,TCGA-2J-AAB6-01,TCGA-2J-AABI-01,TCGA-IB-AAUM-01,TCGA-IB-AAUP-01,TCGA-YH-A8SY-01,TCGA-F2-A8YN-01,TCGA-IB-AAUT-01,TCGA-Q3-AA2A-01,TCGA-S4-A8RM-01,TCGA-S4-A8RO-01,TCGA-IB-AAUU-01,TCGA-HZ-A8P1-01,TCGA-IB-7654-01,TCGA-IB-7646-01,TCGA-IB-7644-01,TCGA-IB-7886-01,TCGA-HZ-7924-01,TCGA-HZ-7289-01,TCGA-IB-7651-01,TCGA-F2-6879-01,TCGA-IB-7887-01,TCGA-HZ-7925-01,TCGA-HZ-7926-01,TCGA-HZ-7923-01,TCGA-F2-7273-01,TCGA-HZ-7922-01,TCGA-IB-7888-01,TCGA-HZ-7919-01,TCGA-HZ-7918-01,TCGA-IB-7647-01,TCGA-F2-6880-01,TCGA-IB-7889-01,TCGA-F2-7276-01,TCGA-IB-7885-01,TCGA-IB-7649-01,TCGA-IB-7652-01,TCGA-2L-AAQL-01,TCGA-3A-A9I5-01,TCGA-3A-A9IO-01,TCGA-3E-AAAY-01,TCGA-3E-AAAZ-01,TCGA-IB-AAUN-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-3A-A9I9-01,TCGA-IB-AAUV-01,TCGA-F2-A7TX-01,TCGA-3A-A9IR-01,TCGA-3A-A9IL-01,TCGA-IB-AAUW-01,TCGA-IB-AAUR-01,TCGA-2L-AAQA-01,TCGA-3A-A9IC-01,TCGA-IB-AAUS-01,TCGA-HV-A5A3-01,TCGA-HZ-A49I-01,TCGA-HV-A5A6-01,TCGA-M8-A5N4-01,TCGA-FB-A4P5-01,TCGA-HZ-A49G-01,TCGA-FB-A4P6-01,TCGA-HV-A5A5-01,TCGA-HV-A5A4-01,TCGA-H6-A45N-01,TCGA-FB-A545-01,TCGA-HZ-A49H-01,TCGA-F2-A44G-01,TCGA-F2-A44H-01,TCGA-HV-A5A3-11,TCGA-HZ-A4BK-01,TCGA-HZ-A4BH-01,TCGA-FB-A7DR-01,TCGA-HZ-A77O-01,TCGA-LB-A7SX-01,TCGA-IB-A6UF-01,TCGA-HV-A7OL-01,TCGA-RB-A7B8-01,TCGA-US-A776-01,TCGA-HZ-A77P-01,TCGA-HV-A7OP-01,TCGA-IB-A6UG-01
1,52645,63896,69435,64788,94144,63927,65618,85604,65001,69876,57959,47201,9,47149,80079,51209,59771,51637,55758,101701,145433,12,71318,64178,61446,165719,28,66619,55144,75965,62559,47014,118514,49139,111672,67900,114783,65128,52304,1469886,64721,56846,57025,141354,16,102601,68144,69187,77441,97480,107257,92844,81555,54957,38,177784,196606,203932,278160,129766,210542,128583,14,227483,26547,54540,73190,51797,32906,42009,51799,95742,74,33451,14215,56703,20957,296111,39897,25406,39654,49206,46035,2525103,31545,21991,12,17359,41769,25746,169,8,37120,20945,14,85871,4,36793,32390,38,13,62225,90401,3170305,74361,98001,39011,134002,57187,8,62373,151567,513702,154823,283107,138611,60396,114415,111305,112794,159611,211041,96382,115270,245234,319440,387707,352566,836092,29617,78508,178039,184491,871537,114978,63395,54267,47333,69713,13,56764,71871,19,59224,76254,216432,73006,61358,82448,68254,85054,2576035,139780,44688,63764,67333,50861,45431,363553,49009,49872,53088,49180,46423,64780,58090,32718,416140,62900,63656,82245,54335,83,72415,71885,102974,128939,69509,85557,58668
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,6,7,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,11,0,0,0,7,0,0,6,0,0,14,13,14,25,9,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,6,0,0,6,0,8,8,10,0,9,0,9,0,9,0,6,0,9,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12,0,10,9
10015,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,7,6,0,0,0,8,0,29,0,23,20,11,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,10,8,0,9,11,15,48,13,0,0,16,23,23,16,6,16,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,9,13,13,10,13,0,11,15,0,14,22,7,0,9,6,9,23,22,0,6,11,8,604,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,6,0,0,6,9,0,0
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,18,15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,8,9,32,6,0,0,6,8,13,6,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,7,12,0,9,15,0,0,6,0,8,13,14,0,0,7,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
10026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,52,0,0,0,0,0,0,0,0,7,0,75,0,6,0,0,0,6,0,6,6,13,13,58,9,0,0,6,13,20,22,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,9,14,0,36,19,6,27,15,6,0,0,0,11,9,14,6,0,6,0,92,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0
100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,15,26,0,29,27,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,8,0,7,0,14,11,43,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,7,8,71,12,15,0,14,42,0,0,0,0,0,11,20,0,8,9,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,48,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,7,12,51,8,0,0,0,0,10,12,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,12,0,35,19,0,18,11,0,0,0,0,7,9,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,48,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,7,12,50,8,0,0,0,0,10,12,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,11,0,33,18,0,18,11,0,0,0,0,7,9,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
